"country","type","reliability","year","estimate","survey_area","region","subregion","survey_area_shrinkage","zone","density"
"Burkina Faso (cyclotis)","AS2","B",2000,355,930,"forest","forest",FALSE,"Arly",0.381720430107527
"Burkina Faso (cyclotis)","AT2","A",2003,422,1224,"forest","forest",FALSE,"Arly",0.344771241830065
"Burkina Faso (cyclotis)","GS","B",2013,891,1223,"forest","forest",FALSE,"Arly",0.728536385936222
"Burkina Faso (cyclotis)","AS","B",2015,985,1223,"forest","forest",FALSE,"Arly",0.80539656582175
"Tanzania (africana)","RE","",1978,100,100,"savannah","east",TRUE,"Arusha National Park",1
"Tanzania (africana)","O","D",2009,100,322,"savannah","east",TRUE,"Arusha National Park",0.31055900621118
"Tanzania (africana)","O","D",2014,200,322,"savannah","east",TRUE,"Arusha National Park",0.62111801242236
"Benin (cyclotis)","AS3","B",2002,74,1321,"forest","forest",TRUE,"Atakora",0.0560181680545042
"Benin (cyclotis)","AT2","A",2003,343,1356,"forest","forest",TRUE,"Atakora",0.252949852507375
"Benin (cyclotis)","GS","B",2013,600,791,"forest","forest",TRUE,"Atakora",0.758533501896334
"South Africa (africana)","IR1","A",1994,22,230,"savannah","south",TRUE,"Atherstone Nature Reserve",0.0956521739130435
"South Africa (africana)","AT3","A",1997,24,136,"savannah","south",TRUE,"Atherstone Nature Reserve",0.176470588235294
"South Africa (africana)","AT3","A",2002,32,136,"savannah","south",TRUE,"Atherstone Nature Reserve",0.235294117647059
"South Africa (africana)","AT3","A",2005,60,136,"savannah","south",TRUE,"Atherstone Nature Reserve",0.441176470588235
"South Africa (africana)","O","D",2010,78,240,"savannah","south",TRUE,"Atherstone Nature Reserve",0.325
"South Africa (africana)","O","D",2015,105,240,"savannah","south",TRUE,"Atherstone Nature Reserve",0.4375
"Cote d'Ivoire (cyclotis)","AT","",1979,150,200,"forest","forest",FALSE,"Azagny National Park",0.75
"Cote d'Ivoire (cyclotis)","AS3","nE",1987,60,190,"forest","forest",FALSE,"Azagny National Park",0.315789473684211
"Cote d'Ivoire (cyclotis)","DC3","C",2003,65,218,"forest","forest",FALSE,"Azagny National Park",0.298165137614679
"Cote d'Ivoire (cyclotis)","O","D",2013,3,218,"forest","forest",FALSE,"Azagny National Park",0.0137614678899083
"Niger (cyclotis)","OG3","E",1992,100,430,"forest","forest",FALSE,"Baban",0.232558139534884
"Niger (cyclotis)","OG3","E",1993,100,352,"forest","forest",FALSE,"Baban",0.284090909090909
"Niger (cyclotis)","OG3","E",1998,100,430,"forest","forest",FALSE,"Baban",0.232558139534884
"Niger (cyclotis)","O","lE",2005,17,430,"forest","forest",FALSE,"Baban",0.0395348837209302
"Ethiopia (africana)","AC","",1976,200,7000,"savannah","east",FALSE,"Babille Elephant Sanctuary",0.0285714285714286
"Ethiopia (africana)","IG3","D",1990,100,6994,"savannah","east",FALSE,"Babille Elephant Sanctuary",0.0142979696883043
"Ethiopia (africana)","IG3","D",1998,65,6982,"savannah","east",FALSE,"Babille Elephant Sanctuary",0.00930965339444285
"Ethiopia (africana)","IG3","D",2005,264,3508,"savannah","east",FALSE,"Babille Elephant Sanctuary",0.0752565564424173
"Ethiopia (africana)","O","D",2009,324,6982,"savannah","east",FALSE,"Babille Elephant Sanctuary",0.0464050415353767
"Ethiopia (africana)","O","D",2015,250,6982,"savannah","east",FALSE,"Babille Elephant Sanctuary",0.0358063592093956
"Sierra Leone (cyclotis)","IG3","nE",1995,5,349,"forest","forest",FALSE,"Bagbe",0.0143266475644699
"Sudan (africana)","AS","",1976,3567,128858,"savannah","east",FALSE,"Bahr el Ghazal",0.0276816340467802
"Congo (cyclotis)","DC","C",2006,2694,5792,"forest","forest",FALSE,"Bailly",0.465124309392265
"Congo (cyclotis)","DC","C",2011,1136,5792,"forest","forest",FALSE,"Bailly",0.196132596685083
"Chad (africana)","O","lE",2015,50,3500,"savannah","north",FALSE,"Bake - Yamodo - Gore",0.0142857142857143
"CAR (africana)","AC","",1976,2560,16000,"savannah","north",FALSE,"Bamingui",0.16
"CAR (africana)","AS3","E",1985,1607,32000,"savannah","north",FALSE,"Bamingui",0.05021875
"CAR (africana)","AS2","E",1985,91,2500,"savannah","north",FALSE,"Bamingui",0.0364
"CAR (africana)","IG3","D",2002,300,20123,"savannah","north",FALSE,"Bamingui",0.0149083138697013
"CAR (africana)","AS2","B",2005,708,32000,"savannah","north",FALSE,"Bamingui",0.022125
"CAR (africana)","AS2","B",2005,0,2500,"savannah","north",FALSE,"Bamingui",0
"CAR (cyclotis)","DC3","D",1989,2640,5500,"forest","forest",FALSE,"Bangassou",0.48
"CAR (cyclotis)","DC3","C",1996,1600,16600,"forest","forest",FALSE,"Bangassou",0.0963855421686747
"CAR (cyclotis)","OG3","E",2004,500,10000,"forest","forest",FALSE,"Bangassou",0.05
"Zambia (africana)","IG3","D",1991,50,3860,"savannah","south",FALSE,"Bangweulu System",0.0129533678756477
"Zambia (africana)","IG3","D",1991,50,390,"savannah","south",FALSE,"Bangweulu System",0.128205128205128
"Zambia (africana)","DC2","C",1999,76,390,"savannah","south",FALSE,"Bangweulu System",0.194871794871795
"Zambia (africana)","AS","B",2008,136,15115,"savannah","south",FALSE,"Bangweulu System",0.00899768441945088
"Zambia (africana)","O","D",2015,45,15115,"savannah","south",FALSE,"Bangweulu System",0.00297717499173007
"Mozambique (africana)","IG3","D",2002,8,7000,"savannah","south",FALSE,"Banhine National Park",0.00114285714285714
"Mozambique (africana)","IG3","D",2005,0,6510,"savannah","south",FALSE,"Banhine National Park",0
"Mozambique (africana)","O","D",2012,5,6510,"savannah","south",FALSE,"Banhine National Park",0.000768049155145929
"Cameroon (cyclotis)","DC3","C",1993,368,426,"forest","forest",FALSE,"Banyang-Mbo",0.863849765258216
"Cameroon (cyclotis)","DC2","D",2001,457,662,"forest","forest",FALSE,"Banyang-Mbo",0.690332326283988
"Cameroon (cyclotis)","DC","C",2007,153,667,"forest","forest",FALSE,"Banyang-Mbo",0.229385307346327
"Liberia (cyclotis)","OG3","E",1990,100,640,"forest","forest",FALSE,"Barrobo",0.15625
"Liberia (cyclotis)","O","E",2015,125,640,"forest","forest",FALSE,"Barrobo",0.1953125
"Congo (cyclotis)","DC","nE",2008,73,1029,"forest","forest",FALSE,"Batanga",0.0709426627793975
"Congo (cyclotis)","DC","C",2012,104,1029,"forest","forest",FALSE,"Batanga",0.101068999028183
"Gabon (cyclotis)","O","D",2006,301,2042,"forest","forest",FALSE,"Bateke",0.147404505386876
"Cote d'Ivoire (cyclotis)","O","lE",1993,35,389,"forest","forest",FALSE,"Beki-Bossematie",0.089974293059126
"Cote d'Ivoire (cyclotis)","O","D",2013,15,389,"forest","forest",FALSE,"Beki-Bossematie",0.038560411311054
"Cameroon (africana)","RE","",1977,200,1800,"savannah","north",TRUE,"Benoue",0.111111111111111
"Cameroon (africana)","IG3","D",1991,540,1800,"savannah","north",TRUE,"Benoue",0.3
"Cameroon (africana)","AT","A",2008,0,1979,"savannah","north",TRUE,"Benoue",0
"Cameroon (africana)","AS","B",2015,0,2444,"savannah","north",TRUE,"Benoue",0
"Ghana (cyclotis)","RE","",1977,160,189,"forest","forest",FALSE,"Bia",0.846560846560847
"Ghana (cyclotis)","IG3","D",1994,100,306,"forest","forest",FALSE,"Bia",0.326797385620915
"Ghana (cyclotis)","IG3","D",1995,100,306,"forest","forest",FALSE,"Bia",0.326797385620915
"Ghana (cyclotis)","DC3","D",1999,108,306,"forest","forest",FALSE,"Bia",0.352941176470588
"Ghana (cyclotis)","DC2","C",2004,115,306,"forest","forest",FALSE,"Bia",0.375816993464052
"Ghana (cyclotis)","DC","C",2009,133,306,"forest","forest",FALSE,"Bia",0.434640522875817
"Angola (africana)","IG3","D",1992,60,6954,"savannah","south",FALSE,"Bikuar National Park",0.00862812769628991
"DRC (cyclotis)","","",1976,1403,1300,"forest","forest",FALSE,"Bili-Uere",1.07923076923077
"DRC (cyclotis)","","",1976,978,2850,"forest","forest",FALSE,"Bili-Uere",0.343157894736842
"DRC (cyclotis)","","",1976,875,1950,"forest","forest",FALSE,"Bili-Uere",0.448717948717949
"DRC (cyclotis)","","",1976,1762,3450,"forest","forest",FALSE,"Bili-Uere",0.510724637681159
"DRC (cyclotis)","IG3","D",2002,8500,40643,"forest","forest",FALSE,"Bili-Uere",0.209138104962724
"DRC (cyclotis)","DC","C",2012,365,4390,"forest","forest",FALSE,"Bili-Uere",0.0831435079726651
"Guinea Bissau (cyclotis)","OG3","lE",1991,35,330,"forest","forest",FALSE,"Binasse",0.106060606060606
"Guinea Bissau (cyclotis)","OG3","lE",2004,0,330,"forest","forest",FALSE,"Binasse",0
"Chad (africana)","AT","A",2014,132,1840,"savannah","north",FALSE,"Binder Lere",0.0717391304347826
"Zimbabwe (africana)","AS2","B",1997,1189,2760,"savannah","south",FALSE,"Binga Communal Lands",0.430797101449275
"Zimbabwe (africana)","AS2","B",2001,836,2217,"savannah","south",FALSE,"Binga Communal Lands",0.377086152458277
"Zimbabwe (africana)","AS2","B",2006,431,2217,"savannah","south",FALSE,"Binga Communal Lands",0.194406856111863
"Zimbabwe (africana)","AS","B",2014,86,2201,"savannah","south",FALSE,"Binga Communal Lands",0.0390731485688324
"Chad (africana)","OG3","E",1990,500,149993,"savannah","north",FALSE,"Birket Fatime Bousso Batha",0.00333348889614849
"Chad (africana)","O","lE",2013,13,1884,"savannah","north",FALSE,"Birket Fatime Bousso Batha",0.00690021231422505
"Chad (africana)","O","D",2015,7,1884,"savannah","north",FALSE,"Birket Fatime Bousso Batha",0.00371549893842887
"Gabon (cyclotis)","DC","D",2007,216,1332,"forest","forest",FALSE,"Birougou",0.162162162162162
"Sudan (africana)","AS","",1976,104,78643,"savannah","east",FALSE,"Blue Nile",0.00132243174853452
"Cote d'Ivoire (cyclotis)","OG3","lE",1989,5,88,"forest","forest",FALSE,"Bolo",0.0568181818181818
"Angola (africana)","IG3","D",1992,60,NA,"savannah","south",FALSE,"Bongola NS",NA
"Angola (africana)","O","D",2014,0,1505,"savannah","south",FALSE,"Bongola NS",0
"Kenya (africana)","DC","lE",2000,50,1643,"savannah","east",FALSE,"Boni and Dodori National Reserves",0.0304321363359708
"Burkina Faso (cyclotis)","IG3","D",1998,50,420,"forest","forest",FALSE,"Bontioli",0.119047619047619
"Burkina Faso (cyclotis)","O","D",2007,18,420,"forest","forest",FALSE,"Bontioli",0.0428571428571429
"South Africa (africana)","IR1","A",1994,2,120,"savannah","south",FALSE,"Borakalalo National Park",0.0166666666666667
"Ethiopia (africana)","O","lE",2009,50,4212,"savannah","east",FALSE,"Boran Controlled Hunting Area",0.0118708452041785
"Ethiopia (africana)","IG3","D",1990,50,150,"savannah","east",FALSE,"Boran Controlled Hunting Area",0.333333333333333
"Cameroon (africana)","RE","",1977,300,2200,"savannah","north",FALSE,"Bouba Ndjidah",0.136363636363636
"Cameroon (africana)","IG3","D",1991,660,2200,"savannah","north",FALSE,"Bouba Ndjidah",0.3
"Cameroon (africana)","AT","A",2008,232,2113,"savannah","north",FALSE,"Bouba Ndjidah",0.109796497870327
"Cameroon (africana)","AS","B",2015,0,2347,"savannah","north",FALSE,"Bouba Ndjidah",0
"Cameroon (cyclotis)","DC2","C",1991,1404,2330,"forest","forest",FALSE,"Boumba-Bek",0.602575107296137
"Cameroon (cyclotis)","DC3","D",1998,1250,2500,"forest","forest",FALSE,"Boumba-Bek",0.5
"Cameroon (cyclotis)","IG3","D",2004,318,2383,"forest","forest",FALSE,"Boumba-Bek",0.133445237096097
"Cameroon (cyclotis)","DC","B",2012,2062,2079,"forest","forest",FALSE,"Boumba-Bek",0.991822991822992
"Cameroon (cyclotis)","DC","B",2015,143,2499,"forest","forest",FALSE,"Boumba-Bek",0.0572228891556623
"Cameroon (cyclotis)","DC","B",2015,185,3678,"forest","forest",FALSE,"Boumba-Bek Nki Logging Concessions",0.0502990755845568
"Chad (africana)","O","D",2013,171,4570,"savannah","north",FALSE,"Bousso - Mbere Area",0.037417943107221
"Zimbabwe (africana)","IG3","D",2001,53,2895,"savannah","south",FALSE,"Bubi Valley Conservancy",0.018307426597582
"Zimbabwe (africana)","O","E",2014,500,2895,"savannah","south",FALSE,"Bubi Valley Conservancy",0.172711571675302
"Zimbabwe (africana)","IG3","D",1996,70,1275,"savannah","south",FALSE,"Bubiana Conservancy",0.0549019607843137
"Zimbabwe (africana)","IG3","D",2001,50,NA,"savannah","south",FALSE,"Bubiana Conservancy",NA
"Zimbabwe (africana)","O","E",2014,100,1772,"savannah","south",FALSE,"Bubiana Conservancy",0.0564334085778781
"Uganda (africana)","AT3","A",2002,0,490,"savannah","east",FALSE,"Bugungu Wildlife Reserve",0
"DRC (africana)","IG3","D",1987,120,5232,"savannah","south",FALSE,"Bushimae",0.0229357798165138
"DRC (africana)","O","lE",2010,0,4870,"savannah","south",FALSE,"Bushimae",0
"Uganda (africana)","IG3","D",1995,30,347,"savannah","east",FALSE,"Bwindi Impenetrable Forest National Park",0.0864553314121038
"Uganda (africana)","OG3","lE",1998,20,336,"savannah","east",FALSE,"Bwindi Impenetrable Forest National Park",0.0595238095238095
"Uganda (africana)","IG3","D",2002,30,336,"savannah","east",FALSE,"Bwindi Impenetrable Forest National Park",0.0892857142857143
"Uganda (africana)","O","D",2015,43,336,"savannah","east",FALSE,"Bwindi Impenetrable Forest National Park",0.12797619047619
"Mozambique (africana)","OG3","E",1998,2450,64819,"savannah","south",FALSE,"Cabo Delgado Province",0.0377975593575958
"Mozambique (africana)","OG3","E",1998,670,43780,"savannah","south",FALSE,"Cabo Delgado Province",0.0153037916857012
"Mozambique (africana)","AS","B",2011,290,11062,"savannah","south",FALSE,"Cabo Delgado Province",0.026215874163804
"Mozambique (africana)","AS2","B",2003,1718,3708,"savannah","south",FALSE,"Cabora Bassa North",0.463322545846818
"Mozambique (africana)","AS","D",2014,0,3028,"savannah","south",FALSE,"Cabora Bassa North",0
"Cameroon (cyclotis)","IG3","D",2000,4,374,"forest","forest",FALSE,"Campo-Maan",0.0106951871657754
"Cameroon (cyclotis)","DC2","C",2001,548,648,"forest","forest",FALSE,"Campo-Maan",0.845679012345679
"Cameroon (cyclotis)","O","D",2011,100,1302,"forest","forest",FALSE,"Campo-Maan",0.0768049155145929
"Cameroon (cyclotis)","DC","B",2014,227,2267,"forest","forest",FALSE,"Campo-Maan",0.100132333480371
"Cameroon (cyclotis)","DC","B",2014,87,348,"forest","forest",FALSE,"Campo-Maan",0.25
"Cameroon (cyclotis)","DC","B",2014,2,364,"forest","forest",FALSE,"Campo-Maan logging concession 21",0.00549450549450549
"Cameroon (cyclotis)","IG3","D",2000,0,748,"forest","forest",FALSE,"Campo-Maan logging concession 24",0
"Cameroon (cyclotis)","DC","B",2014,28,748,"forest","forest",FALSE,"Campo-Maan logging concession 24",0.0374331550802139
"Cameroon (cyclotis)","IG3","D",2000,0,882,"forest","forest",FALSE,"Campo-Maan logging concession 25",0
"Cameroon (cyclotis)","DC","B",2014,200,882,"forest","forest",FALSE,"Campo-Maan logging concession 25",0.226757369614512
"Namibia (africana)","AS1","B",1993,5785,7027,"savannah","south",FALSE,"Caprivi Zambezi Region",0.823253166358332
"Namibia (africana)","AS2","B",1995,4883,19290,"savannah","south",FALSE,"Caprivi Zambezi Region",0.253136340072576
"Namibia (africana)","AS2","B",1998,4576,18259,"savannah","south",FALSE,"Caprivi Zambezi Region",0.250616134509009
"Namibia (africana)","AS2","B",2004,8725,17943,"savannah","south",FALSE,"Caprivi Zambezi Region",0.486262052053726
"Namibia (africana)","AS","B",2013,9164,19148,"savannah","south",FALSE,"Caprivi Zambezi Region",0.478587842072279
"Namibia (africana)","AS","B",2015,13116,17473,"savannah","south",FALSE,"Caprivi Zambezi Region",0.750643850512219
"Chad (africana)","OG3","E",1995,300,96278,"savannah","north",TRUE,"Chari Baguirmi Massenya",0.0031159766509483
"Chad (africana)","OG3","E",1995,800,45315,"savannah","north",TRUE,"Chari Baguirmi Massenya",0.0176541983890544
"Chad (africana)","IG3","D",2002,150,10864,"savannah","north",TRUE,"Chari Baguirmi Massenya",0.0138070692194404
"Chad (africana)","AT","A",2014,168,3312,"savannah","north",TRUE,"Chari Baguirmi Massenya",0.0507246376811594
"Ethiopia (africana)","IG3","D",1990,1000,3500,"savannah","east",FALSE,"Chebera Churchura National Park",0.285714285714286
"Ethiopia (africana)","IG3","D",2001,60,4212,"savannah","east",FALSE,"Chebera Churchura National Park",0.0142450142450142
"Ethiopia (africana)","O","E",2009,60,3160,"savannah","east",FALSE,"Chebera Churchura National Park",0.0189873417721519
"Ethiopia (africana)","O","D",2015,420,3160,"savannah","east",FALSE,"Chebera Churchura National Park",0.132911392405063
"Zimbabwe (africana)","O","E",2014,150,445,"savannah","south",FALSE,"Chegutu Safari Area",0.337078651685393
"Zambia (africana)","AT3","A",1991,49,32,"savannah","south",FALSE,"Chete Islands",1.53125
"Zambia (africana)","AT3","A",1991,49,25,"savannah","south",FALSE,"Chete Islands",1.96
"Zambia (africana)","AT","A",2008,54,32,"savannah","south",FALSE,"Chete Islands",1.6875
"Zambia (africana)","AT","A",2008,53,25,"savannah","south",FALSE,"Chete Islands",2.12
"Zimbabwe (africana)","AS2","B",1993,1113,1237,"savannah","south",FALSE,"Chete Safari Area",0.899757477768795
"Zimbabwe (africana)","AS2","B",1997,1292,1260,"savannah","south",FALSE,"Chete Safari Area",1.02539682539683
"Zimbabwe (africana)","AS2","B",2001,1219,1260,"savannah","south",FALSE,"Chete Safari Area",0.967460317460317
"Zimbabwe (africana)","AS2","B",2006,971,1260,"savannah","south",FALSE,"Chete Safari Area",0.770634920634921
"Zimbabwe (africana)","AS","B",2014,278,1242,"savannah","south",FALSE,"Chete Safari Area",0.223832528180354
"Ethiopia (africana)","IG3","D",2001,60,4212,"savannah","east",FALSE,"Chew Bahr Wildlife Reserve",0.0142450142450142
"Zimbabwe (africana)","AS1","B",2001,580,610,"savannah","south",FALSE,"Chewore Safari Area",0.950819672131147
"Zimbabwe (africana)","AS","B",2010,5048,3401,"savannah","south",FALSE,"Chewore Safari Area",1.48426933254925
"Zimbabwe (africana)","AS","B",2014,2709,1773,"savannah","south",FALSE,"Chewore Safari Area",1.52791878172589
"Zimbabwe (africana)","AS","B",2014,594,1058,"savannah","south",FALSE,"Chewore Safari Area",0.561436672967864
"Zimbabwe (africana)","AS","B",2014,0,472,"savannah","south",FALSE,"Chewore Safari Area",0
"Zambia (africana)","AS1","B",1991,31,2344,"savannah","south",FALSE,"Chiawa Game Management Area",0.0132252559726962
"Zambia (africana)","AS2","B",1996,48,900,"savannah","south",FALSE,"Chiawa Game Management Area",0.0533333333333333
"Zambia (africana)","AS2","B",2003,45,900,"savannah","south",FALSE,"Chiawa Game Management Area",0.05
"Zambia (africana)","AS","B",2008,586,NA,"savannah","south",FALSE,"Chiawa Game Management Area",NA
"Ghana (cyclotis)","IG3","D",1994,12,290,"forest","forest",FALSE,"Chichibon",0.0413793103448276
"CAR (cyclotis)","O","D",2012,10,17600,"forest","forest",FALSE,"Chinko",0.000568181818181818
"CAR (cyclotis)","O","D",2015,50,19000,"forest","forest",FALSE,"Chinko",0.00263157894736842
"Mozambique (africana)","AS","B",2011,333,6641,"savannah","south",FALSE,"Chipanje Chetu",0.0501430507453697
"Zimbabwe (africana)","IG3","D",1996,27,895,"savannah","south",FALSE,"Chiredzi River Conservancy",0.0301675977653631
"Zimbabwe (africana)","GT1","A",2001,28,895,"savannah","south",FALSE,"Chiredzi River Conservancy",0.0312849162011173
"Zimbabwe (africana)","O","E",2014,55,895,"savannah","south",FALSE,"Chiredzi River Conservancy",0.0614525139664804
"Zimbabwe (africana)","","",1978,3000,1800,"savannah","south",FALSE,"Chirisa Safari Area",1.66666666666667
"Zimbabwe (africana)","AS2","B",1993,1738,1498,"savannah","south",FALSE,"Chirisa Safari Area",1.16021361815754
"Zimbabwe (africana)","AS1","B",1997,1883,1529,"savannah","south",FALSE,"Chirisa Safari Area",1.23152387181164
"Zimbabwe (africana)","AS2","B",2001,1977,1529,"savannah","south",FALSE,"Chirisa Safari Area",1.29300196206671
"Zimbabwe (africana)","AS2","B",2006,4231,1529,"savannah","south",FALSE,"Chirisa Safari Area",2.76716808371485
"Zimbabwe (africana)","AS","B",2014,1200,1530,"savannah","south",FALSE,"Chirisa Safari Area",0.784313725490196
"Zambia (africana)","AS3","B",1994,469,3450,"savannah","south",FALSE,"Chisomo Sandwe Game Management Area",0.135942028985507
"Zambia (africana)","AS2","B",1999,128,750,"savannah","south",FALSE,"Chisomo Sandwe Game Management Area",0.170666666666667
"Zimbabwe (africana)","","",1976,1000,1900,"savannah","south",FALSE,"Chizarira National Park",0.526315789473684
"Zimbabwe (africana)","AS2","B",1993,2508,2161,"savannah","south",FALSE,"Chizarira National Park",1.16057380842203
"Zimbabwe (africana)","AS1","B",1997,3626,2084,"savannah","south",FALSE,"Chizarira National Park",1.73992322456814
"Zimbabwe (africana)","AS2","B",2001,5011,2084,"savannah","south",FALSE,"Chizarira National Park",2.40451055662188
