flags,report,new_region,species,country,input_zone,input_zone2,type,reliability,year,estimate,survey_area
max,1998,E,africana,Kenya,Aberdare National Park and Forest Reserve,Aberdare National Park and outside,DC2,C,1998,4120,1030
max,2007,E,africana,Kenya,Aberdare National Park and outside combined,Aberdare National Park and outside,IG3,D,2005,3540,1430
,1975,E,africana,Kenya,Amboseli Ecosystem,Amboseli,,,1969,462,2400
,1979,E,africana,Kenya,Amboseli Ecosystem,Amboseli,,,1978,550,8700
,1995,E,africana,Kenya,Amboseli National Park,Amboseli,IR1,A,1995,870,5547
,1998,E,africana,Kenya,Amboseli Ecosystem,Amboseli,IR1,A,1998,980,5547
,2002,E,africana,Kenya,Amboseli Ecosystem,Amboseli,IR1,A,2002,1100,5547
,2007,E,africana,Kenya,Amboseli Ecosystem,Amboseli,IR1,A,2005,1417,5547
,2016,E,africana,Kenya,Amboseli Ecosystem,Amboseli,IR,A,2015,1656,5547
,1995,E,africana,Kenya,Arabuko Sokoke Forest,Arabuko Sokoke,DC3,D,1991,78,372
,1998,E,africana,Kenya,Arabuko Sokoke Forest Reserve,Arabuko Sokoke,DC3,D,1996,100,415
,2002,E,africana,Kenya,Arabuko Sokoke Forest Reserve,Arabuko Sokoke,DC1,B,2002,184,415
,2013,E,africana,Kenya,Boni & Dodori National Reserves,Boni and Dodori National Reserves,DC,lE,2000,50,1643
,2013,E,africana,Kenya,Chyulu National Park,Chyulu,AT,A,2011,135,
,2016,E,africana,Kenya,Chyulu National Park,Chyulu,AT,A,2014,42,1180
,1995,E,africana,Kenya,Garissa District,Garissa,AS2,B,1988,176,43623
,1995,E,africana,Kenya,Imenti Forest ns,Imenti,DC3,D,1994,92,100
,1998,E,africana,Kenya,Imenti Forest Reserve,Imenti,DC3,C,1997,156,70
,2007,E,africana,Kenya,Kerio Valley Conservation & dispersal areas,Kerio Valley Ecosystem,AT3,A,2002,490,4616
,1995,E,africana,Kenya,Kilifi District,Kilifi,AS2,B,1993,34,12475
,2013,E,africana,Kenya,Kipipiri Forest Reserve,Kipipiri Forest Reserve,O,D,2005,13,43
,2002,E,africana,Kenya,North Kitui National Reserve,North Kitui,AT2,A,2002,0,745
,2016,E,africana,Kenya,Mwingi National Reserve,North Kitui,AT,A,2007,0,682
max,1995,E,africana,Kenya,Kitui District,Kitui,AS2,B,1993,830,1802
max,2007,E,africana,Kenya,South Kitui National Reserve,Kitui,AT3,A,2005,0,1827
max,2013,E,africana,Kenya,South Kitui National Reserve,Kitui,AT,A,2011,0,
max,2016,E,africana,Kenya,South Kitui National Reserve,Kitui,AT,A,2014,0,1930
,2007,E,africana,Kenya,Kora National Park,Kora National Park,AT2,A,2002,5,1789
,2013,E,africana,Kenya,Kora National Park,Kora National Park,AT,A,2007,31,
,2016,E,africana,Kenya,Kora National Park,Kora National Park,O,D,2014,0,1618
,1973,E,africana,Kenya,Samburu Ecosystem,Laikipia-Samburu,AS2,B,1970,11500,7500
,1979,E,africana,Kenya,Laikipia-Samburu Ecosystem,Laikipia-Samburu,,,1975,531,10500
,1995,E,africana,Kenya,Samburu and Laikipia,Laikipia-Samburu,AT2,A,1992,2969,7485
,2002,E,africana,Kenya,Samburu - Laikipia Ecosystem,Laikipia-Samburu,AT3,A,2002,5447,28529
,2016,E,africana,Kenya,Laikipia-Samburu Ecosystem,Laikipia-Samburu,AT,A,2012,6365,35247
max,1979,E,africana,Kenya,Lamu District,Lamu District,,,1976,9897,50437
max,1995,E,africana,Kenya,Lamu District,Lamu District,AS2,B,1993,264,5964
max,1998,E,africana,Kenya,Lamu District,Lamu District,IG3,D,1996,150,5964
max,2007,E,africana,Kenya,Lamu District,Lamu District,AT3,A,2000,82,5964
max,2016,E,africana,Kenya,Lamu District,Lamu District,AT,A,2015,60,15363
,1995,E,africana,Kenya,Loroki Forest,Loroki,DC3,D,1992,307,596
,1998,E,africana,Kenya,Loroki Forest,Loroki,DC3,C,1997,210,596
,2016,E,africana,Kenya,Loroki Forest,Loroki,O,D,2015,0,596
,2013,E,africana,Kenya,Magadi Ecosystem,Magadi Ecosystem,AT,A,2013,449,6348
,1979,E,africana,Kenya,Marsabit,Marsabit,,,1977,300,2088
,1995,E,africana,Kenya,Marsabit National Reserve,Marsabit,AT3,A,1993,267,142
,1998,E,africana,Kenya,Marsabit National Park,Marsabit,IG3,D,1998,500,142
,2007,E,africana,Kenya,Marsabit National Park,Marsabit,IG3,D,2005,150,142
,2013,E,africana,Kenya,Marsabit,Marsabit,AT,A,2012,86,7634
,2016,E,africana,Kenya,Marsabit,Marsabit,DC,D,2014,100,137
,1979,E,africana,Kenya,Maasai Mara National Reserve,Masai Mara National Reserve Ecosystem,,,1977,703,3780
,1995,E,africana,Kenya,Masai Mara Game Reserve,Masai Mara National Reserve Ecosystem,AT3,A,1994,1485,3508
,1998,E,africana,Kenya,Masai Mara National Reserve,Masai Mara National Reserve Ecosystem,AT3,A,1998,1450,3488
,2002,E,africana,Kenya,Masai Mara National Reserve,Masai Mara National Reserve Ecosystem,AT3,A,2002,2116,3488
,2013,E,africana,Kenya,Maasai Mara National Reserve,Masai Mara National Reserve Ecosystem,AT,A,2010,3069,4713
,2016,E,africana,Kenya,Masai Mara National Reserve,Masai Mara National Reserve Ecosystem,AT,A,2014,1408,3487
,1998,E,africana,Kenya,Matthews Range,Matthews Range,DC2,C,1992,630,750
,1995,E,africana,Kenya,Mau Forest Complex,Mau,DC3,D,1992,250,1065
,1998,E,africana,Kenya,Mau Forest Complex Forest Reserve,Mau,DC3,D,1995,1003,1267
,1979,E,africana,Kenya,Meru National Park,Meru,,,1976,2122,844
,1977,E,africana,Kenya,Meru National Park,Meru,,,1977,2629,2425
,1995,E,africana,Kenya,Meru National Park and Bisanadi National Reserve,Meru,AT3,A,1992,264,1348
,2002,E,africana,Kenya,Meru National Park,Meru,AT2,A,2002,272,884
,2013,E,africana,Kenya,Meru National Park,Meru,AT,A,2007,268,884
,2016,E,africana,Kenya,Meru National Park and Northwest Bisanadi,Meru,AT,A,2015,659,1005
,1979,E,africana,Kenya,Mt Elgon National Park & National Reserve,Mt Elgon,,,1977,1500,1083
,1998,E,africana,Kenya,Mount Elgon National Park and Forest Reserve,Mt Elgon,DC3,C,1996,1114,1083
,2002,E,africana,Kenya,Mt Elgon National Park and Forest Reserve,Mt Elgon,IG3,D,1999,400,1083
,2007,E,africana,Kenya,Mt Elgon National Park & Forest Reserve,Mt Elgon,IG3,D,2002,139,1083
,2016,E,africana,Kenya,Mt Elgon National Park & National Reserve,Mt Elgon,O,D,2015,200,1083
,1979,E,africana,Kenya,Mt Kenya National Park & National Reserve,Mt Kenya,,,1977,3000,2000
,1995,E,africana,Kenya,Mt Kenya National Park and Forest Reserve,Mt Kenya,DC2,C,1991,4245,1367
,1998,E,africana,Kenya,Mount Kenya National Park and Forest Reserve,Mt Kenya,DC2,C,1998,4022,2810
,2002,E,africana,Kenya,Mt Kenya National Park and Forest Reserve,Mt Kenya,DC1,B,2001,2911,2007
,1995,E,africana,Kenya,Mwea National Reserve,Mwea National Reserve,AT3,A,1995,48,42
,1998,E,africana,Kenya,Mwea National Reserve,Mwea National Reserve,GT1,A,1998,55,68
,2013,E,africana,Kenya,Mwea National Reserve,Mwea National Reserve,AT,A,2012,90,42
,2016,E,africana,Kenya,Mwea National Reserve,Mwea National Reserve,AT,A,2015,71,79
,1995,E,africana,Kenya,"Nasalot NR, South Turkana NR and Kerio Valley",Nasalot Ecosystem,AT3,A,1992,580,5050
,1998,E,africana,Kenya,Nasalot and South Turkana National Reserve,Nasalot Ecosystem,AT3,A,1997,652,7074
,2013,E,africana,Kenya,"Nasolot, S. Turkana, Rimoi & Kamnarok National Reserves",Nasalot Ecosystem,AT,A,2010,362,4552
,1998,E,africana,Kenya,Nguruman,Nguruman,IG3,D,1998,150,2197
,2007,E,africana,Kenya,Nguruman,Nguruman,IG3,D,2005,120,2197
,2013,E,africana,Kenya,North Narok Landscape,North Narok Landscape,AT,A,2011,163,310
,2016,E,africana,Kenya,North Narok Landscape,North Narok Landscape,AT,A,2014,20,310
,2016,E,africana,Kenya,Rahole National Reserve,Rahole,AT,A,2007,27,1477
,1998,E,africana,Kenya,Rimoi and Kamnarok National Reserve,Rimoi-Kamnarok,AT3,A,1997,200,105
,1979,E,africana,Kenya,Shimba Hills Ecosystem,Shimba Hills,,,1976,192,200
,1995,E,africana,Kenya,Shimba Hills National Reserve,Shimba Hills,DC3,D,1992,300,217
,1998,E,africana,Kenya,Shimba Hills Ecosystem,Shimba Hills,AT1,A,1997,464,234
,2002,E,africana,Kenya,Shimba Hills Ecosystem,Shimba Hills,IR1,A,1999,658,250
,2007,E,africana,Kenya,Shimba Hills Ecosystem,Shimba Hills,DC2,C,2002,649,250
,2016,E,africana,Kenya,Shimba Hills Ecosystem,Shimba Hills,AT,A,2012,274,274
max,1979,E,africana,Kenya,Tana River Delta,Tana River,,,1975,14000,36695
max,2002,E,africana,Kenya,Tana River Delta,Tana River,IG3,D,2002,20,184
max,2007,E,africana,Kenya,Tana River Primate National Reserve,Tana River,OG3,lE,2005,30,72
,1998,E,africana,Kenya,Transmara Forests,Transmara,DC3,C,1997,200,300
,2013,E,africana,Kenya,Transmara,Transmara,DC,C,2007,513,2900
,2016,E,africana,Kenya,Transmara,Transmara,O,D,2015,100,320
,1976,E,africana,Kenya,Tsavo National Park,Tsavo Ecosystem,AS,,1974,34699,43280
,1979,E,africana,Kenya,Tsavo National Park,Tsavo Ecosystem,,,1978,19370,39500
,1986,E,africana,Kenya,Tsavo National Park,Tsavo Ecosystem,AS,,1980,14500,43000
,1988,E,africana,Kenya,Tsavo National Park,Tsavo Ecosystem,AT,,1987,5700,40000
,1999,E,africana,Kenya,Tsavo National Park,Tsavo Ecosystem,AT,,1989,8541,20439
,1995,E,africana,Kenya,Rombo,Tsavo Ecosystem,AT2,A,1994,446,1185
,1995,E,africana,Kenya,Galana Ranch,Tsavo Ecosystem,AT2,A,1994,46,6382
,1995,E,africana,Kenya,Tsavo National Park,Tsavo Ecosystem,AT2,A,1994,6296,22928
,1995,E,africana,Kenya,Taita Area,Tsavo Ecosystem,AT2,A,1994,287,5886
,1998,E,africana,Kenya,Tsavo Ecosystem,Tsavo Ecosystem,AT3,A,1997,7371,20812
,2002,E,africana,Kenya,Tsavo National Park,Tsavo Ecosystem,AT3,A,2002,9221,37382
,2007,E,africana,Kenya,Tsavo National Park,Tsavo Ecosystem,AT3,A,2005,10356,37382
,2013,E,africana,Kenya,Tsavo National Park,Tsavo Ecosystem,AT,A,2011,12182,48319
,2016,E,africana,Kenya,Tsavo National Park,Tsavo Ecosystem,AT,A,2014,11116,41513
max,1998,E,africana,Rwanda,Akagera National Park,Akagera,AT3,A,1994,39,3120
max,2007,E,africana,Rwanda,Akagera-Mutara National Park,Akagera,IG3,D,2002,34,3463
max,2016,E,africana,Rwanda,Akagera National Park,Akagera,AT,A,2013,88,1087
,1995,E,africana,Rwanda,Nyungwe Forest Reserve,Nyungwe Forest Reserve,IG3,D,1989,12,1088
,2002,E,africana,Rwanda,Volcans National Park,Volcans National Park,IG3,lE,1989,20,150
,2007,E,africana,Rwanda,Volcans National Park,Volcans National Park,IG3,D,2003,37,150
,1979,E,africana,Somalia,Somalia,Somalia,AS,,1975,13386,31000
,Compiled,E,africana,Somalia,Somalia,Somalia,IG3,,1995,130,31000
,1979,E,africana,Sudan,Bahr el Ghazal,Bahr el Ghazal,AS,,1976,3567,128858
,1979,E,africana,Sudan,Blue Nile,Blue Nile,AS,,1976,104,78643
,1979,E,africana,Sudan,East Equatoria,East Equatoria,AS,,1976,22314,119377
,2008,E,africana,Sudan,East Equatoria,East Equatoria,,,2008,675,78444
,1979,E,africana,Sudan,El Buheyrat and West Equatoria,El Buheyrat,AS,,1976,105220,149319
,2013,E,africana,Sudan,Southern National Park,El Buheyrat,AS,B,2007,917,40321
,1979,E,africana,Sudan,Jonglei Ecosystem,Jonglei Ecosystem,AS,,1976,2200,117714
,2013,E,africana,Sudan,Jonglei Ecosystem,Jonglei Ecosystem,AS,B,2007,5462,70456
,1979,E,africana,Sudan,South Kordofan,South Kordofan,AS,,1976,29,138400
,1979,E,africana,Sudan,Upper Nile,Upper Nile,AS,,1976,288,118996
max,1979,E,africana,Tanzania,Arusha National Park,Arusha National Park,RE,,1978,100,100
max,2013,E,africana,Tanzania,Arusha National Park,Arusha National Park,O,D,2009,100,322
max,2016,E,africana,Tanzania,Arusha National Park,Arusha National Park,O,D,2014,200,322
,2002,E,africana,Tanzania,Inyonga Game Conservation Areas,Inyonga,OG3,E,2002,600,6050
,2016,E,africana,Tanzania,Itigi Extension,Itigi,AS,B,2015,1553,2596
max,1978,E,africana,Tanzania,Rukwa Game Reserve,Katavi-Rukwa Ecosystem,,,1977,1771,2113
max,1979,E,africana,Tanzania,Rukwa Game Reserve,Katavi-Rukwa Ecosystem,AS,,1978,15337,31080
max,1988,E,africana,Tanzania,Rukwa Game Reserve,Katavi-Rukwa Ecosystem,,,1987,3059,4365
max,1989,E,africana,Tanzania,Rukwa Game Reserve,Katavi-Rukwa Ecosystem,,,1988,1595,2031
max,1995,E,africana,Tanzania,Katavi-Rukwa Area,Katavi-Rukwa Ecosystem,AS2,B,1991,5360,12641
max,1998,E,africana,Tanzania,Ouside Katavi,Katavi-Rukwa Ecosystem,AS2,B,1995,4998,13341
max,2002,E,africana,Tanzania,Katavi National Park,Katavi-Rukwa Ecosystem,AS3,B,2002,5488,8196
max,2002,E,africana,Tanzania,Rukwa Game Reserve,Katavi-Rukwa Ecosystem,AS3,B,2002,263,3666
max,2007,E,africana,Tanzania,Katavi National Park,Katavi-Rukwa Ecosystem,AS2,B,2006,5017,8011
max,2007,E,africana,Tanzania,Rukwa Game Reserve,Katavi-Rukwa Ecosystem,AS2,B,2006,1200,3666
max,2013,E,africana,Tanzania,Katavi National Park,Katavi-Rukwa Ecosystem,AS,B,2009,4239,9239
max,2016,E,africana,Tanzania,Katavi National Park,Katavi-Rukwa Ecosystem,AS,B,2014,5616,15860
max,2016,E,africana,Tanzania,Rukwa Game Reserve,Katavi-Rukwa Ecosystem,AS,B,2014,122,4092
max,1979,E,africana,Tanzania,Kilimanjaro Landscape,Kilimanjaro,RE,,1967,1197,802
max,1995,E,africana,Tanzania,Kilimanjaro National Park,Kilimanjaro,DC2,C,1990,220,418
max,2007,E,africana,Tanzania,Kilimanjaro Forest Reserve,Kilimanjaro,IG3,D,2003,793,499
,1969,E,africana,Tanzania,Lake Manyara National Park,Lake Manyara,AT,,1969,200,88
,1979,E,africana,Tanzania,Lake Manyara National Park,Lake Manyara,AS,,1976,450,80
,1995,E,africana,Tanzania,Lake Manyara National Park,Lake Manyara,AT3,A,1990,149,246
,2007,E,africana,Tanzania,Lake Manyara National Park,Lake Manyara,AT3,A,2006,36,1368
,2013,E,africana,Tanzania,Lake Manyara National Park,Lake Manyara,AT,A,2009,94,
,2016,E,africana,Tanzania,Lake Manyara,Lake Manyara,AT,A,2014,104,882
,2016,E,africana,Tanzania,Loliondo Game Controlled Area,Loliondo,AT,A,2009,0,5356
,2007,E,africana,Tanzania,West Loliondo Game Controlled Area,Loliondo,AT3,A,2006,88,422
,2002,E,africana,Tanzania,Longido Game Conservation Area,Natron,AT3,A,2002,70,4759
,2013,E,africana,Tanzania,West Kilimanjaro Landscape,Natron,AT,A,2013,137,3013
,2016,E,africana,Tanzania,Natron Landscape and West Kilimanjaro,Natron,AT,A,2013,200,10060
,2007,E,africana,Tanzania,Makao Hunting Block,Makao,AT3,A,2006,0,1019
,1979,E,africana,Tanzania,Marang Forest,Marang,RE,,1978,500,212
,2016,E,africana,Tanzania,Masasi,Masai Mara TZ,AS,B,2014,16,5726
,2013,E,africana,Tanzania,Maswa Game Reserve,Maswa Game Reserve,AT,A,2009,127,
,1979,E,africana,Tanzania,Mkomazi Game Reserve,Mkomazi,AS,,1978,665,3800
,1995,E,africana,Tanzania,Mkomazi Game Reserve,Mkomazi,AT3,A,1994,300,3509
,1998,E,africana,Tanzania,Mkomazi Game Reserve,Mkomazi,AS3,B,1996,346,3509
,2002,E,africana,Tanzania,Mkomazi Game Reserve,Mkomazi,AT3,A,2002,63,3509
,2007,E,africana,Tanzania,Mkomazi Game Reserve,Mkomazi,AT3,A,2005,41,3509
,2013,E,africana,Tanzania,Mkomazi Game Reserve,Mkomazi,AT,A,2011,256,
,2016,E,africana,Tanzania,Mkomazi Game Reserve,Mkomazi,AT,A,2014,59,3509
,1995,E,africana,Tanzania,Moyowosi/Kigosi Area,Moyowosi-Kigosi Game Reserve,AS2,B,1994,1583,21869
,1998,E,africana,Tanzania,Moyowosi-Kigosi Game Reserve,Moyowosi-Kigosi Game Reserve,AS2,B,1998,2262,21870
,2002,E,africana,Tanzania,Moyowosi-Kigosi Game Reserve,Moyowosi-Kigosi Game Reserve,AS2,B,2000,2861,21870
,2007,E,africana,Tanzania,Moyowosi-Kigosi Game Reserve,Moyowosi-Kigosi Game Reserve,AS3,B,2006,9541,20262
,2013,E,africana,Tanzania,Moyowosi-Kigosi Game Reserve,Moyowosi-Kigosi Game Reserve,AS,B,2009,13143,20375
,2016,E,africana,Tanzania,Moyowosi-Kigosi Game Reserve,Moyowosi-Kigosi Game Reserve,AS,B,2014,1645,19520
,2016,E,africana,Tanzania,Mto wa Mbu,Mto wa Mbu,AT,A,2014,19,191
,1979,E,africana,Tanzania,Ngorongoro South Conservation Area,Ngorongoro,RE,,1978,100,150
,2007,E,africana,Tanzania,Ngorongoro Crater Conservation Area,Ngorongoro,OG3,lE,2006,0,274
,2007,E,africana,Tanzania,Ngorongoro South Conservation Area,Ngorongoro,AT3,A,2006,0,4275
,2002,E,africana,Tanzania,Niensi & Luganzo Hunting Blocks,Sagara Nyamagoma Ecosystem,IG3,D,2002,800,8268
,2002,E,africana,Tanzania,Piti East Hunting Block,Piti East,IG3,D,2002,200,2223
,1979,E,africana,Tanzania,Ruaha Rungwa Ecosystem,Ruaha Rungwa Ecosystem,AS,,1976,26734,16300
,1979,E,africana,Tanzania,Rungwa South Hunting Block,Ruaha Rungwa Ecosystem,AS,,1977,14656,15400
,1990,E,africana,Tanzania,Ruaha-Rungwe Ecosystem,Ruaha Rungwa Ecosystem,,,1987,12698,27765
,1990,E,africana,Tanzania,Ruaha-Rungwe Ecosystem,Ruaha Rungwa Ecosystem,,,1988,21051,25790
,1990,E,africana,Tanzania,Ruaha-Rungwe Ecosystem,Ruaha Rungwa Ecosystem,,,1990,17341,26895
,1995,E,africana,Tanzania,Ruaha-Rungwe Ecosystem,Ruaha Rungwa Ecosystem,AS2,B,1993,18864,41927
,1998,E,africana,Tanzania,Ruaha-Rungwa Ecosystem,Ruaha Rungwa Ecosystem,AS3,B,1996,13021,41927
,2002,E,africana,Tanzania,Ruaha National Park,Ruaha Rungwa Ecosystem,AS3,B,2002,14098,27435
,2002,E,africana,Tanzania,Rungwa Game Reserve,Ruaha Rungwa Ecosystem,AS3,B,2002,10005,8636
,2007,E,africana,Tanzania,Ruaha-Rungwa Ecosystem,Ruaha Rungwa Ecosystem,AS2,B,2006,35409,45800
,2013,E,africana,Tanzania,Ruaha Rungwa Ecosystem,Ruaha Rungwa Ecosystem,AS,B,2013,20090,50889
,2016,E,africana,Tanzania,Ruaha-Rungwa Ecosystem,Ruaha Rungwa Ecosystem,AS,B,2015,14284,50608
,1995,E,africana,Tanzania,Rubondo Island National Park,Rubondo Island,IG3,D,1990,14,400
,2002,E,africana,Tanzania,Rubondo Island National Park,Rubondo Island,IG3,D,2002,20,400
,2013,E,africana,Tanzania,Rubondo Island National Park,Rubondo Island,AS,D,2009,49,400
,2002,E,africana,Tanzania,Saadani Game Reserve,Saadani Game Reserve,IG3,D,1998,55,2753
,2013,E,africana,Tanzania,Saadani Game Reserve,Saadani Game Reserve,AS,B,2009,255,2502
,2016,E,africana,Tanzania,Saadani National Park,Saadani Game Reserve,O,D,2014,30,2502
,2013,E,africana,Tanzania,Sagara Nyamagoma Ecosystem,Sagara Nyamagoma Ecosystem,AS,B,2009,843,12958
,2016,E,africana,Tanzania,Sagara Nyamagoma Ecosystem,Sagara Nyamagoma Ecosystem,AS,B,2014,503,11922
,2007,E,africana,Tanzania,Sagara-Nyamagoma,Sagara Nyamagoma Ecosystem,AS3,B,2006,4635,12726
,1979,E,africana,Tanzania,Kilombero Valley,Selous Ecosystem,AS,,1976,3000,7648
,1979,E,africana,Tanzania,Selous Mikumi Ecosystem,Selous Ecosystem,AS,,1976,115640,73408
,1986,E,africana,Tanzania,Selous Ecosystem,Selous Ecosystem,,,1986,55153,74000
,1989,E,africana,Tanzania,Selous Ecosystem,Selous Ecosystem,,,1989,30889,77866
,1998,E,africana,Tanzania,Selous Ecosystem,Selous Ecosystem,AS2,B,1994,52151,91981
,2002,E,africana,Tanzania,Selous Game Reserve,Selous Ecosystem,AS3,B,2002,59608,74772
,2002,E,africana,Tanzania,Kilombero Game Controlled Area,Selous Ecosystem,AS3,B,2002,6203,6006
,2007,E,africana,Tanzania,Selous Ecosystem,Selous Ecosystem,AS3,B,2006,70406,81046
,2013,E,africana,Tanzania,Selous Mikumi Ecosystem,Selous Ecosystem,AS,B,2013,13084,85252
,2016,E,africana,Tanzania,Selous-Mikumi Ecosystem,Selous Ecosystem,AS,B,2014,15201,100004
,1979,E,africana,Tanzania,Serengeti National Park,Serengeti,AS,,1976,2718,18400
,1994,E,africana,Tanzania,Serengeti Ecosystem,Serengeti,,,1986,467,13763
,1992,E,africana,Tanzania,Serengeti Ecosystem,Serengeti,,,1992,980,21184
,1995,E,africana,Tanzania,Serengeti Ecosystem,Serengeti,AT3,A,1994,1672,21413
,1998,E,africana,Tanzania,Serengeti,Serengeti,AT3,A,1998,2015,16860
,2002,E,africana,Tanzania,Serengeti,Serengeti,AT3,A,2000,1631,16860
,2007,E,africana,Tanzania,Serengeti National Park,Serengeti,AT3,A,2006,1472,14763
,2013,E,africana,Tanzania,Serengeti National Park,Serengeti,AT,A,2009,2941,
,2016,E,africana,Tanzania,Serengeti Ecosystem,Serengeti,AT,A,2014,6087,23660
,1979,E,africana,Tanzania,Tarangire National Park,Tarangire Ecosystem,AS,,1976,1357,3528
,1988,E,africana,Tanzania,Tarangire National Park,Tarangire Ecosystem,,,1987,6110,6174
,1991,E,africana,Tanzania,Tarangire National Park,Tarangire Ecosystem,,,1990,2897,8359
,1995,E,africana,Tanzania,Tarangire Ecosystem,Tarangire Ecosystem,AS2,B,1994,3888,12826
,,E,africana,Tanzania,Tarangire Ecosystem,Tarangire Ecosystem,AT3,A,1998,1814,12826
,,E,africana,Tanzania,Tarangire Ecosystem,Tarangire Ecosystem,AS2,B,1999,2855,9358
,2007,E,africana,Tanzania,Tarangire National Park,Tarangire Ecosystem,AT3,A,2006,1302,9434
,2013,E,africana,Tanzania,Tarangire (Outside),Tarangire Ecosystem,AT,A,2009,2467,
,2016,E,africana,Tanzania,Tarangire National Park,Tarangire Ecosystem,AT,A,2014,4079,16294
