"country","zone","year","region","survey_area","subregion","survey_area_shrinkage","reliability","n_per_estimate","estimate","density","max_survey_area","diff_from_mode_D20","modal_survey_area","use_max","diff_from_mode_D40","delete_revised","delete","revised_survey_area","revised_density","n_surveys"
"Kenya (africana)","Mt Elgon",1999,"savannah",1083,"east",FALSE,"D",1,400,0.369344413665743,1083,FALSE,"1083",FALSE,FALSE,FALSE,FALSE,1083,0.369344413665743,5
"Kenya (africana)","Mt Elgon",1977,"savannah",1083,"east",FALSE,"",1,1500,1.38504155124654,1083,FALSE,"1083",FALSE,FALSE,FALSE,FALSE,1083,1.38504155124654,5
"Kenya (africana)","Mt Kenya",1991,"savannah",1367,"east",FALSE,"C",1,4245,3.10534016093636,2810,TRUE,"2000;2007",FALSE,FALSE,FALSE,FALSE,1367,3.10534016093636,4
"Kenya (africana)","Mt Kenya",2001,"savannah",2007,"east",FALSE,"B",1,2911,1.45042351768809,2810,FALSE,"2000;2007",FALSE,FALSE,FALSE,FALSE,2007,1.45042351768809,4
"Kenya (africana)","Mt Kenya",1977,"savannah",2000,"east",FALSE,"",1,3000,1.5,2810,FALSE,"2000;2007",FALSE,FALSE,FALSE,FALSE,2000,1.5,4
"Kenya (africana)","Mt Kenya",1998,"savannah",2810,"east",FALSE,"C",1,4022,1.43131672597865,2810,TRUE,"2000;2007",FALSE,FALSE,FALSE,FALSE,2810,1.43131672597865,4
"Kenya (africana)","Mwea National Reserve",2012,"savannah",42,"east",FALSE,"A",1,90,2.14285714285714,79,FALSE,"42",FALSE,FALSE,FALSE,FALSE,42,2.14285714285714,4
"Kenya (africana)","Mwea National Reserve",1995,"savannah",42,"east",FALSE,"A",1,48,1.14285714285714,79,FALSE,"42",FALSE,FALSE,FALSE,FALSE,42,1.14285714285714,4
"Kenya (africana)","Mwea National Reserve",1998,"savannah",68,"east",FALSE,"A",1,55,0.808823529411765,79,TRUE,"42",FALSE,TRUE,TRUE,TRUE,68,0.808823529411765,4
"Kenya (africana)","Mwea National Reserve",2015,"savannah",79,"east",FALSE,"A",1,71,0.89873417721519,79,TRUE,"42",FALSE,TRUE,TRUE,TRUE,79,0.89873417721519,4
"Kenya (africana)","Nasalot Ecosystem",2010,"savannah",4552,"east",FALSE,"A",1,362,0.0795254833040422,7074,FALSE,"5050",FALSE,FALSE,FALSE,FALSE,4552,0.0795254833040422,3
"Kenya (africana)","Nasalot Ecosystem",1997,"savannah",7074,"east",FALSE,"A",1,652,0.0921685043822448,7074,TRUE,"5050",FALSE,FALSE,FALSE,FALSE,7074,0.0921685043822448,3
"Kenya (africana)","Nasalot Ecosystem",1992,"savannah",5050,"east",FALSE,"A",1,580,0.114851485148515,7074,FALSE,"5050",FALSE,FALSE,FALSE,FALSE,5050,0.114851485148515,3
"Kenya (africana)","Nguruman",1998,"savannah",2197,"east",FALSE,"D",1,150,0.0682749203459263,2197,FALSE,"2197",FALSE,FALSE,FALSE,FALSE,2197,0.0682749203459263,2
"Kenya (africana)","Nguruman",2005,"savannah",2197,"east",FALSE,"D",1,120,0.054619936276741,2197,FALSE,"2197",FALSE,FALSE,FALSE,FALSE,2197,0.054619936276741,2
"Kenya (africana)","North Narok Landscape",2014,"savannah",310,"east",FALSE,"A",1,20,0.0645161290322581,310,FALSE,"310",FALSE,FALSE,FALSE,FALSE,310,0.0645161290322581,2
"Kenya (africana)","North Narok Landscape",2011,"savannah",310,"east",FALSE,"A",1,163,0.525806451612903,310,FALSE,"310",FALSE,FALSE,FALSE,FALSE,310,0.525806451612903,2
"Kenya (africana)","Rahole",2007,"savannah",1477,"east",FALSE,"A",1,27,0.018280297901151,1477,FALSE,"1477",FALSE,FALSE,FALSE,FALSE,1477,0.018280297901151,1
"Kenya (africana)","Rimoi-Kamnarok",1997,"savannah",105,"east",FALSE,"A",1,200,1.9047619047619,105,FALSE,"105",FALSE,FALSE,FALSE,FALSE,105,1.9047619047619,1
"Kenya (africana)","Shimba Hills",1992,"savannah",217,"east",FALSE,"D",1,300,1.38248847926267,274,FALSE,"250",FALSE,FALSE,FALSE,FALSE,217,1.38248847926267,6
"Kenya (africana)","Shimba Hills",1997,"savannah",234,"east",FALSE,"A",1,464,1.98290598290598,274,FALSE,"250",FALSE,FALSE,FALSE,FALSE,234,1.98290598290598,6
"Kenya (africana)","Shimba Hills",1976,"savannah",200,"east",FALSE,"",1,192,0.96,274,TRUE,"250",FALSE,FALSE,FALSE,FALSE,200,0.96,6
"Kenya (africana)","Shimba Hills",1999,"savannah",250,"east",FALSE,"A",1,658,2.632,274,FALSE,"250",FALSE,FALSE,FALSE,FALSE,250,2.632,6
"Kenya (africana)","Shimba Hills",2012,"savannah",274,"east",FALSE,"A",1,274,1,274,FALSE,"250",FALSE,FALSE,FALSE,FALSE,274,1,6
"Kenya (africana)","Shimba Hills",2002,"savannah",250,"east",FALSE,"C",1,649,2.596,274,FALSE,"250",FALSE,FALSE,FALSE,FALSE,250,2.596,6
"Kenya (africana)","Tana River",1975,"savannah",36695,"east",TRUE,"",1,14000,0.381523368306309,36695,TRUE,"184",TRUE,TRUE,FALSE,TRUE,36695,0.381523368306309,3
"Kenya (africana)","Tana River",2002,"savannah",184,"east",TRUE,"D",1,20,0.108695652173913,36695,FALSE,"184",TRUE,FALSE,FALSE,FALSE,36695,0.000545033383294727,3
"Kenya (africana)","Tana River",2005,"savannah",72,"east",TRUE,"lE",1,30,0.416666666666667,36695,FALSE,"184",TRUE,FALSE,FALSE,FALSE,36695,0.00081755007494209,3
"Kenya (africana)","Transmara",1997,"savannah",300,"east",FALSE,"C",1,200,0.666666666666667,2900,FALSE,"320",FALSE,FALSE,FALSE,FALSE,300,0.666666666666667,3
"Kenya (africana)","Transmara",2007,"savannah",2900,"east",FALSE,"C",1,513,0.176896551724138,2900,TRUE,"320",FALSE,TRUE,TRUE,TRUE,2900,0.176896551724138,3
"Kenya (africana)","Transmara",2015,"savannah",320,"east",FALSE,"D",1,100,0.3125,2900,FALSE,"320",FALSE,FALSE,FALSE,FALSE,320,0.3125,3
"Kenya (africana)","Tsavo Ecosystem",2005,"savannah",37382,"east",FALSE,"A",1,10356,0.277031726499385,48319,FALSE,"37382",FALSE,FALSE,FALSE,FALSE,37382,0.277031726499385,11
"Kenya (africana)","Tsavo Ecosystem",1974,"savannah",43280,"east",FALSE,"",1,34699,0.801732902033272,48319,FALSE,"37382",FALSE,FALSE,FALSE,FALSE,43280,0.801732902033272,11
"Kenya (africana)","Tsavo Ecosystem",2011,"savannah",48319,"east",FALSE,"A",1,12182,0.252116144787765,48319,TRUE,"37382",FALSE,FALSE,FALSE,FALSE,48319,0.252116144787765,11
"Kenya (africana)","Tsavo Ecosystem",1989,"savannah",20439,"east",FALSE,"",1,8541,0.417877586966094,48319,TRUE,"37382",FALSE,TRUE,TRUE,TRUE,20439,0.417877586966094,11
"Kenya (africana)","Tsavo Ecosystem",1987,"savannah",40000,"east",FALSE,"",1,5700,0.1425,48319,FALSE,"37382",FALSE,FALSE,FALSE,FALSE,40000,0.1425,11
"Kenya (africana)","Tsavo Ecosystem",1994,"savannah",36381,"east",FALSE,"A",4,7075,0.194469640746544,48319,FALSE,"37382",FALSE,FALSE,FALSE,FALSE,36381,0.194469640746544,11
"Kenya (africana)","Tsavo Ecosystem",1997,"savannah",20812,"east",FALSE,"A",1,7371,0.354170670766865,48319,TRUE,"37382",FALSE,TRUE,TRUE,TRUE,20812,0.354170670766865,11
"Kenya (africana)","Tsavo Ecosystem",1978,"savannah",39500,"east",FALSE,"",1,19370,0.490379746835443,48319,FALSE,"37382",FALSE,FALSE,FALSE,FALSE,39500,0.490379746835443,11
"Kenya (africana)","Tsavo Ecosystem",2002,"savannah",37382,"east",FALSE,"A",1,9221,0.246669520089883,48319,FALSE,"37382",FALSE,FALSE,FALSE,FALSE,37382,0.246669520089883,11
"Kenya (africana)","Tsavo Ecosystem",2014,"savannah",41513,"east",FALSE,"A",1,11116,0.267771541444849,48319,FALSE,"37382",FALSE,FALSE,FALSE,FALSE,41513,0.267771541444849,11
"Kenya (africana)","Tsavo Ecosystem",1980,"savannah",43000,"east",FALSE,"",1,14500,0.337209302325581,48319,FALSE,"37382",FALSE,FALSE,FALSE,FALSE,43000,0.337209302325581,11
"Cote d'Ivoire (cyclotis)","Abokoamekro",2000,"forest",135,"forest",FALSE,"nE",1,11,0.0814814814814815,135,FALSE,"135",FALSE,FALSE,FALSE,FALSE,135,0.0814814814814815,2
"Cote d'Ivoire (cyclotis)","Abokoamekro",1994,"forest",135,"forest",FALSE,"A",1,6,0.0444444444444444,135,FALSE,"135",FALSE,FALSE,FALSE,FALSE,135,0.0444444444444444,2
"Cote d'Ivoire (cyclotis)","Azagny National Park",1987,"forest",190,"forest",FALSE,"nE",1,60,0.315789473684211,218,FALSE,"218",FALSE,FALSE,FALSE,FALSE,190,0.315789473684211,4
"Cote d'Ivoire (cyclotis)","Azagny National Park",2013,"forest",218,"forest",FALSE,"D",1,3,0.0137614678899083,218,FALSE,"218",FALSE,FALSE,FALSE,FALSE,218,0.0137614678899083,4
"Cote d'Ivoire (cyclotis)","Azagny National Park",2003,"forest",218,"forest",FALSE,"C",1,65,0.298165137614679,218,FALSE,"218",FALSE,FALSE,FALSE,FALSE,218,0.298165137614679,4
"Cote d'Ivoire (cyclotis)","Azagny National Park",1979,"forest",200,"forest",FALSE,"",1,150,0.75,218,FALSE,"218",FALSE,FALSE,FALSE,FALSE,200,0.75,4
"Cote d'Ivoire (cyclotis)","Beki-Bossematie",1993,"forest",389,"forest",FALSE,"lE",1,35,0.089974293059126,389,FALSE,"389",FALSE,FALSE,FALSE,FALSE,389,0.089974293059126,2
"Cote d'Ivoire (cyclotis)","Beki-Bossematie",2013,"forest",389,"forest",FALSE,"D",1,15,0.038560411311054,389,FALSE,"389",FALSE,FALSE,FALSE,FALSE,389,0.038560411311054,2
"Cote d'Ivoire (cyclotis)","Bolo",1989,"forest",88,"forest",FALSE,"lE",1,5,0.0568181818181818,88,FALSE,"88",FALSE,FALSE,FALSE,FALSE,88,0.0568181818181818,1
"Cote d'Ivoire (cyclotis)","Comoe National Park",1976,"forest",11500,"forest",FALSE,"",1,1500,0.130434782608696,19337,FALSE,"11500",FALSE,FALSE,FALSE,FALSE,11500,0.130434782608696,6
"Cote d'Ivoire (cyclotis)","Comoe National Park",2010,"forest",11670,"forest",FALSE,"B",1,0,0,19337,FALSE,"11500",FALSE,FALSE,FALSE,FALSE,11670,0,6
"Cote d'Ivoire (cyclotis)","Comoe National Park",1998,"forest",11500,"forest",FALSE,"D",1,200,0.0173913043478261,19337,FALSE,"11500",FALSE,FALSE,FALSE,FALSE,11500,0.0173913043478261,6
"Cote d'Ivoire (cyclotis)","Comoe National Park",2015,"forest",11665,"forest",FALSE,"D",1,100,0.0085726532361766,19337,FALSE,"11500",FALSE,FALSE,FALSE,FALSE,11665,0.0085726532361766,6
"Cote d'Ivoire (cyclotis)","Comoe National Park",2002,"forest",11500,"forest",FALSE,"D",1,10,0.000869565217391304,19337,FALSE,"11500",FALSE,FALSE,FALSE,FALSE,11500,0.000869565217391304,6
"Cote d'Ivoire (cyclotis)","Comoe National Park",1989,"forest",19337,"forest",FALSE,"B",1,750,0.0387857475306407,19337,TRUE,"11500",FALSE,TRUE,TRUE,TRUE,19337,0.0387857475306407,6
"Cote d'Ivoire (cyclotis)","Davo",1989,"forest",126,"forest",FALSE,"lE",1,20,0.158730158730159,126,FALSE,"126",FALSE,FALSE,FALSE,FALSE,126,0.158730158730159,1
"Cote d'Ivoire (cyclotis)","Djambamakrou",1989,"forest",389,"forest",FALSE,"lE",1,30,0.077120822622108,389,FALSE,"389",FALSE,FALSE,FALSE,FALSE,389,0.077120822622108,1
"Cote d'Ivoire (cyclotis)","Duekoue",1989,"forest",536,"forest",FALSE,"lE",1,15,0.0279850746268657,536,FALSE,"536",FALSE,FALSE,FALSE,FALSE,536,0.0279850746268657,2
"Cote d'Ivoire (cyclotis)","Duekoue",1997,"forest",536,"forest",FALSE,"lE",1,6,0.0111940298507463,536,FALSE,"536",FALSE,FALSE,FALSE,FALSE,536,0.0111940298507463,2
"Cote d'Ivoire (cyclotis)","Fresco Forest",1991,"forest",2229,"forest",FALSE,"nE",1,150,0.0672947510094213,2229,FALSE,"2229",FALSE,FALSE,FALSE,FALSE,2229,0.0672947510094213,1
"Cote d'Ivoire (cyclotis)","Go-Bodienou",1989,"forest",600,"forest",FALSE,"lE",1,20,0.0333333333333333,600,FALSE,"600",FALSE,FALSE,FALSE,FALSE,600,0.0333333333333333,1
"Cote d'Ivoire (cyclotis)","Haut Bandama",2002,"forest",1300,"forest",FALSE,"lE",1,20,0.0153846153846154,1300,FALSE,"1300",FALSE,FALSE,FALSE,FALSE,1300,0.0153846153846154,2
"Cote d'Ivoire (cyclotis)","Haut Bandama",1996,"forest",1300,"forest",FALSE,"lE",1,20,0.0153846153846154,1300,FALSE,"1300",FALSE,FALSE,FALSE,FALSE,1300,0.0153846153846154,2
"Cote d'Ivoire (cyclotis)","Haut Sassandra",1997,"forest",1024,"forest",FALSE,"D",1,30,0.029296875,1024,FALSE,"1024",FALSE,FALSE,FALSE,FALSE,1024,0.029296875,1
